"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BZ1";"Buzzer_Murata_PKMCS0909E";1;"Buzzer";;;
2;"C1, C4, C5, C10, C12, C13, C14, C15, C16, C18, C19, C20";"C_0603_1608Metric";12;"0.1 uF";;;
3;"C2, C3";"C_0603_1608Metric";2;"22uF";;;
4;"C6";"C_0603_1608Metric";1;"10uF";;;
5;"C7, C17, C21, C22";"C_0603_1608Metric";4;"10 uF";;;
6;"C9";"C_0603_1608Metric";1;"10 nF";;;
7;"C11";"WCAP-ASLI_6.3X7.7_DXL_";1;"100 uF";;;
8;"C24, C25";"CAP_UCD_6P3X7P7_NCH";2;"220 uF";;;
9;"D2, D3, D4, D5";"SOT95P240X120-3N";4;"BAT54";;;
10;"D6";"LED_RGB_5050-6";1;"LED_RGB";;;
11;"D7";"P35_SOD-123F";1;"BZT52C5V1";;;
12;"D8, D9";"LED_0603_1608Metric";2;"LED";;;
13;"J1";"PinHeader_2x04_P2.54mm_Vertical";1;"NRF24L01";;;
14;"J2";"691502710002";1;"BATT_TERMINAL";;;
15;"J3";"691502710002";1;"5V Terminal";;;
16;"J4";"691502710002";1;"Pyro 1";;;
17;"J5";"691502710002";1;"Pyro 2";;;
18;"J6, J7";"PinHeader_1x03_P2.54mm_Vertical";2;"Servo";;;
19;"J9";"PinHeader_2x04_P2.54mm_Vertical";1;"Aux Ports";;;
20;"L1";"L_0603_1608Metric";1;"3.3 uH";;;
21;"Q1, Q2, Q6";"SOT95P240X120-3N";3;"AO3401A";;;
22;"Q3, Q5";"SOT95P240X111-3N";2;"2N7002";;;
23;"Q4, Q7";"SOT95P240X120-3N";2;"AO3400A";;;
24;"R1, R8, R14, R23, R26, R38";"R_0603_1608Metric";6;"10k";;;
25;"R2";"R_0603_1608Metric";1;"110K 1%";;;
26;"R3";"R_0603_1608Metric";1;"16K 1%";;;
27;"R6";"R_0603_1608Metric";1;"18k 1%";;;
28;"R7, R17, R18, R19, R30, R32";"R_0603_1608Metric";6;"10k 1%";;;
29;"R9, R12, R21, R24, R37";"R_0603_1608Metric";5;"100k";;;
30;"R10, R11, R20, R22";"R_0603_1608Metric";4;"100";;;
31;"R13, R15, R25, R27";"R_0603_1608Metric";4;"4.7k";;;
32;"R16";"R_0603_1608Metric";1;"10K 1%";;;
33;"R28, R31, R41";"R_0603_1608Metric";3;"1K";;;
34;"R29, R36";"R_0603_1608Metric";2;"220";;;
35;"R33, R35";"R_0603_1608Metric";2;"R";;;
36;"R34";"R_0603_1608Metric";1;"~";;;
37;"U2";"SOT95P280X110-6N";1;"TPS563201DDCR";;;
38;"U3";"SOT95P280X145-5N";1;"TPS73633DRBR";;;
39;"U4";"XDCR_BMP388";1;"BMP388";;;
40;"U5";"LGA-14L_STM";1;"LSM6DSRXTR";;;
41;"U6";"Teensy41";1;"Teensy4.1";;;
42;"U7";"SOT223-5_DIO";1;"AZ1117-5.0";;;
